Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
7,6,Jerick McKinnon,25.165,10/15/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,19.9,24.9,25.9,22.4,0,0,0,0,0,15,69,1,5,30,1,1,,,,
8,7,Leonard Fournette,22.27,10/15/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,19.8,21.8,24.8,20.8,0,0,0,0,0,21,130,1,2,8,0,0,,,,
9,8,Carlos Hyde,27.025,10/15/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,19.5,24.5,24.5,22,0,0,0,0,0,13,28,2,5,47,0,0,,,,
10,9,Jordan Howard,22.347,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,17.6,18.6,21.6,18.1,0,0,0,0,0,36,167,0,1,9,0,0,,,,
11,10,DeMarco Murray,29.246,10/16/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,14.7,18.7,18.7,16.7,0,0,0,0,0,12,40,1,4,47,0,0,,,,
12,11,Doug Martin,28.275,10/15/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,14.4,15.4,15.4,14.9,0,0,0,0,0,14,53,1,1,11,0,0,,,,
13,12,Chris Thompson,26.36,10/15/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,13.8,17.8,20.8,15.8,0,0,0,0,0,16,33,0,4,105,0,1,,,,
14,13,Chris Ivory,29.207,10/15/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,13.7,22.7,22.7,18.2,0,0,0,0,0,2,3,0,9,74,1,0,,,,
15,14,Jay Ajayi,24.122,10/15/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,13,13,16,13,0,0,0,0,0,26,130,0,0,0,0,0,,,,
16,15,Orleans Darkwa,25.229,10/15/2017,NFL,NYG,@,DEN,W 23-10,6,6,Sun,13,14,17,13.5,0,0,0,0,0,21,117,0,1,13,0,0,,,,
17,16,Christian McCaffrey,21.127,10/12/2017,NFL,CAR,,PHI,L 23-28,6,6,Thu,12.4,22.4,22.4,17.4,0,0,0,0,0,4,8,0,10,56,1,1,,,,
18,17,Todd Gurley,23.073,10/15/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,12,13,16,12.5,0,0,0,0,0,23,116,0,1,4,0,0,,,,
19,18,Dion Lewis,27.018,10/15/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,11.2,11.2,11.2,11.2,0,0,0,0,0,11,52,1,0,0,0,0,,,,
20,19,Kareem Hunt,22.07,10/15/2017,NFL,KAN,,PIT,L 13-19,6,6,Sun,11,16,16,13.5,0,0,0,0,0,9,21,0,5,89,0,0,,,,
21,20,Samaje Perine,22.029,10/15/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,10.7,13.7,13.7,12.2,0,0,0,0,0,9,23,0,3,24,1,0,,,,
23,21,Tevin Coleman,24.182,10/15/2017,NFL,ATL,,MIA,L 17-20,5,6,Sun,9.6,10.6,10.6,10.1,0,0,0,0,0,9,32,1,1,4,0,0,,,,
24,22,LeGarrette Blount,30.311,10/12/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,8.7,8.7,8.7,8.7,0,0,0,0,0,14,67,0,0,0,0,0,,,,
25,23,Alvin Kamara,22.082,10/15/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,8.7,11.7,11.7,10.2,0,0,0,0,0,10,75,0,3,12,0,0,,,,
26,24,Matt Forte,31.309,10/15/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,8.1,16.1,16.1,12.1,0,0,0,0,0,9,22,0,8,59,0,0,,,,
27,25,Lamar Miller,26.173,10/15/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,8.1,11.1,11.1,9.6,0,0,0,0,0,15,41,0,3,40,0,0,,,,
28,26,Devontae Booker,25.141,10/15/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,8,12,12,10,0,0,0,0,0,1,2,0,4,78,0,0,,,,
29,27,Devonta Freeman,25.214,10/15/2017,NFL,ATL,,MIA,L 17-20,5,6,Sun,7.9,9.9,9.9,8.9,0,0,0,0,0,9,68,0,2,11,0,0,,,,
30,28,Tarik Cohen,22.081,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,7.44,8.4,9.4,7.9,1,1,21,1,0,14,32,0,1,14,0,1,,,,
31,29,Alex Collins,23.05,10/15/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,7.4,7.4,7.4,7.4,0,0,0,0,0,15,74,0,0,0,0,0,,,,
32,30,Isaiah Crowell,24.28,10/15/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,7.3,9.3,9.3,8.3,0,0,0,0,0,12,58,0,2,15,0,0,,,,
33,31,Bobby Rainey,29.364,10/15/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,7.1,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,
34,32,Frank Gore,34.155,10/16/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,6.7,8.7,8.7,7.7,0,0,0,0,0,10,49,0,2,18,0,0,,,,
35,33,Javorius Allen,26.049,10/15/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,6.6,9.6,9.6,8.1,0,0,0,0,0,10,49,0,3,17,0,0,,,,
36,34,Marshawn Lynch,31.176,10/15/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,6.3,6.3,6.3,6.3,0,0,0,0,0,13,63,0,0,0,0,0,,,,
37,35,D'Onta Foreman,21.174,10/15/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,5.9,5.9,5.9,5.9,0,0,0,0,0,12,59,0,0,0,0,0,,,,
38,36,Ameer Abdullah,24.124,10/15/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,5.4,5.4,5.4,5.4,0,0,0,0,0,14,54,0,0,0,0,0,,,,
39,37,Theo Riddick,26.164,10/15/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,5.3,10.3,10.3,7.8,0,0,0,0,0,2,8,0,5,45,0,0,,,,
40,38,Charles Sims,27.026,10/15/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,4.5,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,
41,39,James White,25.254,10/15/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,4.5,8.5,8.5,6.5,0,0,0,0,0,3,23,0,4,22,0,0,,,,
42,40,Aaron Jones,22.317,10/15/2017,NFL,GNB,@,MIN,L 10-23,6,6,Sun,4.2,5.2,5.2,4.7,0,0,0,0,0,13,41,0,1,1,0,0,,,,
44,41,Robert Turbin,27.318,10/16/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,8,8,6,0,0,0,0,0,3,3,0,4,37,0,0,,,,
45,42,Duke Johnson,24.022,10/15/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,3.9,6.9,6.9,5.4,0,0,0,0,0,5,40,0,3,-1,0,0,,,,
46,43,Latavius Murray,27.27,10/15/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,3.8,4.8,4.8,4.3,0,0,0,0,0,15,28,0,1,10,0,0,,,,
47,44,Matt Breida,22.229,10/15/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,3.6,5.6,5.6,4.6,0,0,0,0,0,4,21,0,2,15,0,0,,,,
48,45,Wayne Gallman,23.014,10/15/2017,NFL,NYG,@,DEN,W 23-10,6,6,Sun,3.2,5.2,5.2,4.2,0,0,0,0,0,9,27,0,2,5,0,0,,,,
49,46,Ty Montgomery,24.266,10/15/2017,NFL,GNB,@,MIN,L 10-23,6,6,Sun,3.1,4.1,4.1,3.6,0,0,0,0,0,10,28,0,1,3,0,0,,,,
50,47,Travaris Cadet,28.256,10/15/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,2.9,5.9,5.9,4.4,0,0,0,0,0,1,3,0,3,26,0,0,,,,
51,48,Jalen Richard,24,10/15/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,2.6,5.6,5.6,4.1,0,0,0,0,0,2,-1,0,3,27,0,1,,,,
52,49,Mike Gillislee,26.348,10/15/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,2.4,2.4,3.4,2.4,0,0,0,0,0,10,44,0,0,0,0,1,,,,
53,50,Damien Williams,25.195,10/15/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,2.3,5.3,5.3,3.8,0,0,0,0,0,4,9,0,3,14,0,0,,,,
54,51,Elijah McGuire,23.136,10/15/2017,NFL,NYJ,,NWE,L 17-24,6,6,Sun,2.2,2.2,2.2,2.2,0,0,0,0,0,10,22,0,0,0,0,0,,,,
55,52,Jamaal Charles,30.292,10/15/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,2.1,3.1,3.1,2.6,0,0,0,0,0,5,19,0,1,2,0,0,,,,
56,53,Marlon Mack,21.223,10/16/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,1.8,1.8,1.8,1.8,0,0,0,0,0,2,18,0,0,0,0,0,,,,
57,54,Jay Prosch,25.055,10/15/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,1.8,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,
58,55,C.J. Anderson,26.247,10/15/2017,NFL,DEN,,NYG,L 10-23,5,6,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,9,17,0,0,0,0,0,,,,
59,56,Malcolm Brown,24.153,10/15/2017,NFL,LAR,@,JAX,W 27-17,6,6,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,3,17,0,0,0,0,0,,,,
60,57,Kenjon Barner,27.167,10/12/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,1.6,2.6,2.6,2.1,0,0,0,0,0,5,7,0,1,9,0,1,,,,
61,58,Raheem Mostert,25.189,10/15/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,1,16,0,0,0,0,0,,,,
62,59,James Conner,22.163,10/15/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,1.4,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,
63,60,Kerwynn Williams,26.128,10/15/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,1.4,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,
65,61,Mack Brown,26.021,10/15/2017,NFL,WAS,,SFO,W 26-24,5,6,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,2,2,0,1,11,0,0,,,,
66,62,Garrett Celek,29.139,10/15/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,
2,1,Ezekiel Elliott,22.092,10/22/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,39.9,40.9,43.9,40.4,0,0,0,0,0,26,147,2,1,72,1,0,,,,
3,2,LeSean McCoy,29.102,10/22/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,22.2,27.2,28.2,24.7,0,0,0,0,0,23,91,2,5,31,0,1,,,,
4,3,Todd Gurley,23.08,10/22/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,21.4,25.4,28.4,23.4,0,0,0,0,0,22,106,1,4,48,0,0,,,,
5,4,Aaron Jones,22.324,10/22/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,19.8,22.8,25.8,21.3,0,0,0,0,0,17,131,1,3,7,0,0,,,,
6,5,T.J. Yeldon,24.02,10/22/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,19.7,21.7,24.7,20.7,0,0,0,0,0,9,122,1,2,15,0,0,,,,
7,6,Le'Veon Bell,25.246,10/22/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,19.2,22.2,25.2,20.7,0,0,0,0,0,35,134,0,3,58,0,0,,,,
8,7,Latavius Murray,27.277,10/22/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,17.3,17.3,20.3,17.3,0,0,0,0,0,18,113,1,0,0,0,0,,,,
9,8,Mark Ingram,27.305,10/22/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,17,21,24,19,0,0,0,0,0,22,105,1,4,5,0,0,,,,
10,9,Chris Thompson,27.003,10/23/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,12.4,17.4,17.4,14.9,0,0,0,0,0,7,38,0,5,26,1,0,,,,
11,10,Kareem Hunt,22.074,10/19/2017,NFL,KAN,@,OAK,L 30-31,7,7,Thu,11.7,15.7,15.7,13.7,0,0,0,0,0,18,87,0,4,30,0,0,,,,
12,11,Alvin Kamara,22.089,10/22/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,10.7,15.7,15.7,13.2,0,0,0,0,0,9,57,0,5,50,0,0,,,,
13,12,James White,25.261,10/22/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,10.7,15.7,15.7,13.2,0,0,0,0,0,4,19,0,5,28,1,0,,,,
14,13,Austin Ekeler,22.158,10/22/2017,NFL,LAC,,DEN,W 21-0,7,7,Sun,10.4,14.4,14.4,12.4,0,0,0,0,0,7,38,0,4,6,1,0,,,,
15,14,DeAndre Washington,24.239,10/19/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,10,13,13,11.5,0,0,0,0,0,9,33,1,3,7,0,0,,,,
16,15,Devonta Freeman,25.221,10/22/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,9,12,12,10.5,0,0,0,0,0,12,72,0,3,18,0,0,,,,
17,16,Carlos Hyde,27.032,10/22/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,8.8,12.8,12.8,10.8,0,0,0,0,0,14,68,0,4,20,0,0,,,,
18,17,Chris Ivory,29.214,10/22/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,8.7,8.7,9.7,8.7,0,0,0,0,0,17,47,1,0,0,0,1,,,,
19,18,Bilal Powell,28.36,10/22/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,8.3,10.3,10.3,9.3,0,0,0,0,0,9,43,0,2,40,0,0,,,,
20,19,Matt Forte,31.316,10/22/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,8.2,13.2,13.2,10.7,0,0,0,0,0,7,41,0,5,41,0,0,,,,
21,20,Dion Lewis,27.025,10/22/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,8.2,9.2,9.2,8.7,0,0,0,0,0,13,76,0,1,6,0,0,,,,
23,21,Doug Martin,28.282,10/22/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,8,10,10,9,0,0,0,0,0,20,49,0,2,31,0,0,,,,
24,22,Jay Ajayi,24.129,10/22/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,7.7,10.7,10.7,9.2,0,0,0,0,0,23,51,0,3,26,0,0,,,,
25,23,DeMarco Murray,29.252,10/22/2017,NFL,TEN,@,CLE,W 12-9,7,7,Sun,7.6,10.6,10.6,9.1,0,0,0,0,0,18,59,0,3,17,0,0,,,,
26,24,Jalen Richard,24.004,10/19/2017,NFL,OAK,,KAN,W 31-30,7,7,Thu,7.6,11.6,11.6,9.6,0,0,0,0,0,9,31,0,4,45,0,0,,,,
27,25,Corey Clement,22.355,10/23/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,7.5,8.5,8.5,8,0,0,0,0,0,1,6,0,1,9,1,0,,,,
28,26,Isaiah Crowell,24.287,10/22/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,7.1,11.1,11.1,9.1,0,0,0,0,0,17,35,0,4,36,0,0,,,,
29,27,Duke Johnson,24.029,10/22/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,7.1,13.1,13.1,10.1,0,0,0,0,0,7,26,0,6,45,0,0,,,,
30,28,Tarik Cohen,22.088,10/22/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,7,8,8,7.5,0,0,0,0,0,0,0,0,1,70,0,0,,,,
31,29,Joe Mixon,21.09,10/22/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,6.8,9.8,9.8,8.3,0,0,0,0,0,7,48,0,3,20,0,1,,,,
32,30,Marlon Mack,21.229,10/22/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,6.6,10.6,10.6,8.6,0,0,0,0,0,5,26,0,4,40,0,0,,,,
33,31,Rod Smith,25.285,10/22/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,6.6,7.6,7.6,7.1,0,0,0,0,0,8,61,0,1,5,0,0,,,,
34,32,Jordan Howard,22.354,10/22/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,6.5,6.5,6.5,6.5,0,0,0,0,0,21,65,0,0,0,0,0,,,,
35,33,C.J. Anderson,26.254,10/22/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,6.1,7.1,7.1,6.6,0,0,0,0,0,10,44,0,1,17,0,0,,,,
36,34,Jerick McKinnon,25.172,10/22/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,5.7,8.7,8.7,7.2,0,0,0,0,0,14,47,0,3,10,0,0,,,,
37,35,Malcolm Brown,24.16,10/22/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,5.5,6.5,6.5,6,0,0,0,0,0,11,48,0,1,7,0,0,,,,
38,36,Javorius Allen,26.056,10/22/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,4.9,12.9,12.9,8.9,0,0,0,0,0,6,20,0,8,29,0,0,,,,
39,37,Orleans Darkwa,25.236,10/22/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,4.8,7.8,7.8,6.3,0,0,0,0,0,9,35,0,3,13,0,0,,,,
40,38,Jonathan Stewart,30.215,10/22/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,4.8,4.8,4.8,4.8,0,0,0,0,0,14,48,0,0,0,0,0,,,,
41,39,Christian McCaffrey,21.137,10/22/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,4.6,11.6,11.6,8.1,0,0,0,0,0,7,10,0,7,36,0,0,,,,
42,40,Melvin Gordon,24.192,10/22/2017,NFL,LAC,,DEN,W 21-0,7,7,Sun,4.4,5.4,5.4,4.9,0,0,0,0,0,18,38,0,1,6,0,0,,,,
44,41,Eddie Lacy,27.142,10/22/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,4.3,5.3,5.3,4.8,0,0,0,0,0,11,34,0,1,9,0,0,,,,
45,42,Rex Burkhead,27.112,10/22/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,4.2,5.2,5.2,4.7,0,0,0,0,0,6,31,0,1,11,0,0,,,,
46,43,Wendell Smallwood,23.267,10/23/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,3.9,5.9,5.9,4.9,0,0,0,0,0,8,25,0,2,14,0,0,,,,
47,44,Corey Grant,25.307,10/22/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,3.6,4.6,4.6,4.1,0,0,0,0,0,6,8,0,1,28,0,0,,,,
48,45,Frank Gore,34.161,10/22/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,3.4,3.4,3.4,3.4,0,0,0,0,0,9,34,0,0,0,0,0,,,,
49,46,J.D. McKissic,24.068,10/22/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3.3,5.3,5.3,4.3,0,0,0,0,0,3,10,0,2,23,0,0,,,,
50,47,Adrian Peterson,32.215,10/22/2017,NFL,ARI,@,LAR,L 0-33,7,7,Sun,3.3,4.3,4.3,3.8,0,0,0,0,0,11,21,0,1,12,0,0,,,,
51,48,Thomas Rawls,24.08,10/22/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3.2,4.2,5.2,3.7,0,0,0,0,0,11,36,0,1,16,0,1,,,,
52,49,Mike Gillislee,26.355,10/22/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,3.1,3.1,3.1,3.1,0,0,0,0,0,8,31,0,0,0,0,0,,,,
53,50,Alex Collins,23.057,10/22/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,3,3,3,3,0,0,0,0,0,10,30,0,0,0,0,0,,,,
54,51,Robert Kelley,25.02,10/23/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,3,5,5,4,0,0,0,0,0,7,16,0,2,14,0,0,,,,
55,52,Mike Tolbert,31.333,10/22/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,3,4,4,3.5,0,0,0,0,0,3,29,0,1,1,0,0,,,,
56,53,LeGarrette Blount,30.322,10/23/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,2.9,2.9,2.9,2.9,0,0,0,0,0,14,29,0,0,0,0,0,,,,
57,54,Wayne Gallman,23.021,10/22/2017,NFL,NYG,,SEA,L 7-24,7,7,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,5,15,0,2,14,0,0,,,,
58,55,Devontae Booker,25.148,10/22/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2.8,5.8,5.8,4.3,0,0,0,0,0,2,6,0,3,22,0,0,,,,
59,56,Kerwynn Williams,26.135,10/22/2017,NFL,ARI,@,LAR,L 0-33,7,7,Sun,2.7,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,
60,57,Derrick Henry,23.291,10/22/2017,NFL,TEN,@,CLE,W 12-9,7,7,Sun,2.4,4.4,4.4,3.4,0,0,0,0,0,13,13,0,2,11,0,0,,,,
61,58,Alfred Morris,28.314,10/22/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2.4,3.4,3.4,2.9,0,0,0,0,0,2,15,0,1,9,0,0,,,,
62,59,Jamaal Charles,30.299,10/22/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2.2,6.2,6.2,4.2,0,0,0,0,0,4,2,0,4,20,0,0,,,,
63,60,Curtis Samuel,21.072,10/22/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,2,3,3,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,
65,61,Damien Williams,25.202,10/22/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,2,4,4,3,0,0,0,0,0,2,2,0,2,18,0,0,,,,
66,62,James Conner,22.17,10/22/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,3,19,0,0,0,0,0,,,,
67,63,Andy Janovich,24.152,10/22/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,1.7,3.7,3.7,2.7,0,0,0,0,0,1,3,0,2,14,0,0,,,,
68,64,Tevin Coleman,24.189,10/22/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,6,16,0,0,0,0,0,,,,
69,65,Ty Montgomery,24.273,10/22/2017,NFL,GNB,,NOR,L 17-26,7,7,Sun,1.5,2.5,2.5,2,0,0,0,0,0,4,6,0,1,9,0,0,,,,
70,66,Charles Sims,27.033,10/22/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1.5,3.5,3.5,2.5,0,0,0,0,0,2,8,0,2,7,0,0,,,,
71,67,Tommy Bohanon,27.042,10/22/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,1,0,0,1,14,0,0,,,,
72,68,C.J. Ham,24.092,10/22/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,
73,69,Taiwan Jones,29.088,10/22/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,
74,70,Jacquizz Rodgers,27.258,10/22/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,1,2,0,1,9,0,0,,,,
75,71,Dan Vitale,23.364,10/22/2017,NFL,CLE,,TEN,L 9-12,7,7,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,
2,1,Ezekiel Elliott,22.099,10/29/2017,NFL,DAL,@,WAS,W 33-19,7,8,Sun,25.4,26.4,30.4,25.9,0,0,0,0,0,33,150,2,1,4,0,1,,,,
3,2,LeSean McCoy,29.109,10/29/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,23.3,29.3,32.3,26.3,0,0,0,0,0,27,151,1,6,22,0,0,,,,
4,3,Jerick McKinnon,25.179,10/29/2017,NFL,MIN,@,CLE,W 33-16,8,8,Sun,20.2,26.2,26.2,23.2,0,0,0,0,0,14,50,1,6,72,0,0,,,,
5,4,Melvin Gordon,24.199,10/29/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,19.9,20.9,23.9,20.4,0,0,0,0,0,14,132,1,1,7,0,0,,,,
6,5,Lamar Miller,26.187,10/29/2017,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19.3,22.3,22.3,20.8,0,0,0,0,0,21,54,1,3,19,1,0,,,,
7,6,Isaiah Crowell,24.294,10/29/2017,NFL,CLE,,MIN,L 16-33,8,8,Sun,15.8,19.8,20.8,17.8,0,0,0,0,0,11,64,1,4,54,0,1,,,,
8,7,Alex Collins,23.061,10/26/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,14.3,16.3,19.3,15.3,0,0,0,0,0,18,113,0,2,30,0,0,,,,
9,8,Alvin Kamara,22.096,10/29/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,13.6,16.6,16.6,15.1,0,0,0,0,0,8,28,1,3,48,0,0,,,,
10,9,DeAndre Washington,24.249,10/29/2017,NFL,OAK,@,BUF,L 14-34,8,8,Sun,12.8,20.8,21.8,16.8,0,0,0,0,0,6,26,0,8,62,1,1,,,,
11,10,Marlon Mack,21.236,10/29/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,12.3,15.3,15.3,13.8,0,0,0,0,0,11,27,0,3,36,1,0,,,,
12,11,Le'Veon Bell,25.253,10/29/2017,NFL,PIT,@,DET,W 20-15,8,8,Sun,12.1,14.1,15.1,13.1,0,0,0,0,0,25,76,1,2,5,0,1,,,,
13,12,Jordan Howard,22.361,10/29/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,12.1,15.1,18.1,13.6,0,0,0,0,0,23,102,0,3,19,0,0,,,,
14,13,Mark Ingram,27.312,10/29/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,11.9,17.9,19.9,14.9,0,0,0,0,0,18,75,1,6,24,0,2,,,,
15,14,Matt Breida,22.243,10/29/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,11.6,15.6,15.6,13.6,0,0,0,0,0,5,17,0,4,39,1,0,,,,
16,15,Devontae Booker,25.156,10/30/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,11.4,14.4,14.4,12.9,0,0,0,0,0,6,40,1,3,14,0,0,,,,
17,16,LeGarrette Blount,30.328,10/29/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,11.2,12.2,12.2,11.7,0,0,0,0,0,16,48,1,1,4,0,0,,,,
18,17,Tevin Coleman,24.196,10/29/2017,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,10.4,11.4,11.4,10.9,0,0,0,0,0,14,82,0,1,22,0,0,,,,
19,18,Frank Gore,34.168,10/29/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,10.1,14.1,14.1,12.1,0,0,0,0,0,16,82,0,4,19,0,0,,,,
20,19,Jonathan Stewart,30.222,10/29/2017,NFL,CAR,@,TAM,W 17-3,8,8,Sun,9.4,9.4,9.4,9.4,0,0,0,0,0,11,34,1,0,0,0,0,,,,
