Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
29,27,Matt McGloin,24.013,12/15/2013,NFL,OAK,,KAN,L 31-56,14,15,Sun,9.88,9.9,14.9,13.9,18,35,297,2,4,1,0,0,0,0,0,1,,,,
30,28,Ben Roethlisberger,31.288,12/15/2013,NFL,PIT,,CIN,W 30-20,14,15,Sun,9.64,9.6,10.6,10.6,20,25,191,1,1,0,0,0,0,0,0,0,,,,
31,29,Matt Ryan,28.212,12/15/2013,NFL,ATL,,WAS,W 27-26,14,15,Sun,8.3,8.3,10.3,9.3,29,38,210,1,1,1,-1,0,0,0,0,1,,,,
32,30,Matthew Stafford,25.312,12/16/2013,NFL,DET,,BAL,L 16-18,14,15,Mon,8.3,8.3,11.3,11.3,18,34,235,1,3,2,9,0,0,0,0,0,,,,
33,31,Case Keenum,25.301,12/15/2013,NFL,HOU,@,IND,L 3-25,14,15,Sun,2.92,2.9,4.9,4.9,18,34,168,0,2,1,2,0,0,0,0,1,,,,
34,32,Curtis Painter,28.174,12/15/2013,NFL,NYG,,SEA,L 0-23,14,15,Sun,1.2,1.2,1.2,1.2,4,4,30,0,0,0,0,0,0,0,0,0,,,,
35,33,Chase Daniel,27.069,12/15/2013,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1.14,1.1,1.1,1.1,3,5,31,0,0,1,-1,0,0,0,0,0,,,,
2,1,Peyton Manning,37.273,12/22/2013,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,32,35,32,32,51,400,4,0,0,0,0,0,0,0,0,,,,
3,2,Andy Dalton,26.054,12/22/2013,NFL,CIN,,MIN,W 42-14,15,16,Sun,31.52,31.5,34.5,31.5,27,38,363,4,0,1,10,0,0,0,0,0,,,,
4,3,Geno Smith,23.073,12/22/2013,NFL,NYJ,,CLE,W 24-13,15,16,Sun,27.36,27.4,27.4,27.4,20,36,214,2,0,10,48,1,0,0,0,0,,,,
5,4,Colin Kaepernick,26.05,12/23/2013,NFL,SFO,,ATL,W 34-24,15,16,Mon,22.98,23,23,23,13,21,197,1,0,6,51,1,0,0,0,0,,,,
6,5,Ben Roethlisberger,31.295,12/22/2013,NFL,PIT,@,GNB,W 38-31,15,16,Sun,19.98,20,21,21,16,28,167,2,1,1,13,1,0,0,0,0,,,,
7,6,Nick Foles,24.336,12/22/2013,NFL,PHI,,CHI,W 54-11,15,16,Sun,18.9,18.9,18.9,18.9,21,25,230,2,0,2,17,0,0,0,0,0,,,,
8,7,Matt Ryan,28.22,12/23/2013,NFL,ATL,@,SFO,L 24-34,15,16,Mon,17.92,17.9,22.9,19.9,37,48,348,2,2,0,0,0,0,0,0,0,,,,
9,8,Chad Henne,28.173,12/22/2013,NFL,JAX,,TEN,L 16-20,15,16,Sun,15.58,15.6,16.6,16.6,24,34,237,2,1,1,1,0,0,0,0,0,,,,
10,9,Tony Romo,33.245,12/22/2013,NFL,DAL,@,WAS,W 24-23,15,16,Sun,14.94,14.9,15.9,15.9,17,27,226,2,1,1,-1,0,0,0,0,0,,,,
11,10,Jay Cutler,30.237,12/22/2013,NFL,CHI,@,PHI,L 11-54,15,16,Sun,14.38,14.4,15.4,15.4,20,35,222,1,1,2,15,0,0,0,0,1,,,,
12,11,Andrew Luck,24.101,12/22/2013,NFL,IND,@,KAN,W 23-7,15,16,Sun,14.14,14.1,14.1,14.1,26,37,241,1,0,6,5,0,0,0,0,0,,,,
13,12,Joe Flacco,28.34,12/22/2013,NFL,BAL,,NWE,L 7-41,15,16,Sun,12.4,12.4,14.4,14.4,22,38,260,0,2,2,0,1,0,0,0,0,,,,
14,13,Drew Brees,34.341,12/22/2013,NFL,NOR,@,CAR,L 13-17,15,16,Sun,12.14,12.1,14.1,14.1,30,44,281,1,2,1,9,0,0,0,0,0,,,,
15,14,Eli Manning,32.353,12/22/2013,NFL,NYG,@,DET,W 23-20,15,16,Sun,12.04,12,13,13,23,42,256,1,1,2,-2,0,0,0,0,1,,,,
16,15,Tom Brady,36.141,12/22/2013,NFL,NWE,@,BAL,W 41-7,15,16,Sun,10.88,10.9,10.9,10.9,14,26,172,1,0,0,0,0,0,0,0,0,,,,
17,16,Kirk Cousins,25.125,12/22/2013,NFL,WAS,,DAL,L 23-24,15,16,Sun,10.88,10.9,11.9,11.9,21,36,197,1,1,2,10,0,0,0,0,0,,,,
18,17,Matt Flynn,28.185,12/22/2013,NFL,GNB,,PIT,L 31-38,15,16,Sun,10.08,10.1,12.1,11.1,21,39,232,1,1,2,8,0,0,0,0,1,,,,
19,18,Cam Newton,24.225,12/22/2013,NFL,CAR,,NOR,W 17-13,15,16,Sun,9.84,9.8,10.8,10.8,13,22,181,1,1,4,6,0,0,0,0,0,,,,
20,19,Russell Wilson,25.023,12/22/2013,NFL,SEA,,ARI,L 10-17,15,16,Sun,9.52,9.5,10.5,10.5,11,27,108,1,1,2,32,0,0,0,0,0,,,,
21,20,Ryan Fitzpatrick,31.028,12/22/2013,NFL,TEN,@,JAX,W 20-16,15,16,Sun,9.34,9.3,10.3,10.3,17,26,181,1,1,3,1,0,0,0,0,0,,,,
23,21,Philip Rivers,32.014,12/22/2013,NFL,SDG,,OAK,W 26-13,15,16,Sun,7.74,7.7,9.7,8.7,19,29,201,1,1,4,-3,0,0,0,0,1,,,,
24,22,Matt Schaub,32.18,12/22/2013,NFL,HOU,,DEN,L 13-37,15,16,Sun,7.54,7.5,9.5,9.5,18,37,176,1,2,1,5,0,0,0,0,1,,,,
25,23,Thaddeus Lewis,28.324,12/22/2013,NFL,BUF,,MIA,W 19-0,15,16,Sun,7.02,7,8,8,15,25,193,0,1,8,13,0,0,0,0,0,,,,
26,24,Matthew Stafford,25.318,12/22/2013,NFL,DET,,NYG,L 20-23,15,16,Sun,6.78,6.8,8.8,8.8,25,42,222,0,2,1,-1,0,0,0,0,0,,,,
27,25,Matt McGloin,24.02,12/22/2013,NFL,OAK,@,SDG,L 13-26,15,16,Sun,6.74,6.7,7.7,7.7,20,36,206,0,1,1,5,0,0,0,0,1,,,,
28,26,Jason Campbell,31.356,12/22/2013,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,5.22,5.2,7.2,7.2,18,40,178,0,2,2,21,0,0,0,0,0,,,,
29,27,Alex Smith,29.229,12/22/2013,NFL,KAN,,IND,L 7-23,15,16,Sun,4.82,4.8,7.8,5.8,16,28,153,0,1,6,47,0,0,0,0,3,,,,
30,28,Mike Glennon,24.01,12/22/2013,NFL,TAM,@,STL,L 13-23,15,16,Sun,4.62,4.6,5.6,4.6,16,26,158,0,0,2,3,0,0,0,0,1,,,,
31,29,Kellen Clemens,30.199,12/22/2013,NFL,STL,,TAM,W 23-13,15,16,Sun,4.32,4.3,5.3,4.3,16,20,158,0,0,4,0,0,0,0,0,1,,,,
32,30,Ryan Tannehill,25.148,12/22/2013,NFL,MIA,@,BUF,L 0-19,15,16,Sun,3.28,3.3,3.3,3.3,10,27,82,0,0,0,0,0,0,0,0,0,,,,
33,31,Carson Palmer,33.36,12/22/2013,NFL,ARI,@,SEA,W 17-10,15,16,Sun,2.82,2.8,6.8,6.8,13,25,178,1,4,5,-3,0,0,0,0,0,,,,
34,32,Matt Cassel,31.219,12/22/2013,NFL,MIN,@,CIN,L 14-42,15,16,Sun,2.16,2.2,6.2,5.2,13,27,114,1,3,3,16,0,0,0,0,1,,,,
35,33,Tyrod Taylor,24.141,12/22/2013,NFL,BAL,,NWE,L 7-41,15,16,Sun,1.98,2,3,3,1,4,2,0,1,3,39,0,0,0,0,0,,,,
2,1,Drew Brees,34.348,12/29/2013,NFL,NOR,,TAM,W 42-17,16,17,Sun,38.04,38,41,38,24,31,381,4,0,2,8,1,0,0,0,0,,,,
3,2,Peyton Manning,37.28,12/29/2013,NFL,DEN,@,OAK,W 34-14,16,17,Sun,26.64,26.6,26.6,26.6,25,28,266,4,0,0,0,0,0,0,0,0,,,,
4,3,Colin Kaepernick,26.056,12/29/2013,NFL,SFO,@,ARI,W 23-20,16,17,Sun,22.8,22.8,25.8,22.8,21,34,310,2,0,4,24,0,0,0,0,0,,,,
5,4,Carson Palmer,34.002,12/29/2013,NFL,ARI,,SFO,L 20-23,16,17,Sun,22.18,22.2,26.2,23.2,28,49,407,2,1,1,-1,0,0,0,0,0,,,,
6,5,Andy Dalton,26.061,12/29/2013,NFL,CIN,,BAL,W 34-17,16,17,Sun,19.54,19.5,23.5,23.5,21,36,281,2,4,6,23,1,0,0,0,0,,,,
7,6,Philip Rivers,32.021,12/29/2013,NFL,SDG,,KAN,W 27-24,16,17,Sun,19.36,19.4,20.4,20.4,22,33,229,3,1,3,2,0,0,0,0,0,,,,
8,7,Terrelle Pryor,24.192,12/29/2013,NFL,OAK,,DEN,L 14-34,16,17,Sun,19.18,19.2,20.2,19.2,21,38,207,2,0,9,49,0,0,0,0,2,,,,
9,8,Cam Newton,24.232,12/29/2013,NFL,CAR,@,ATL,W 21-20,16,17,Sun,19.16,19.2,20.2,20.2,15,27,149,2,1,12,72,0,0,0,0,0,,,,
10,9,Kyle Orton,31.045,12/29/2013,NFL,DAL,,PHI,L 22-24,16,17,Sun,19.12,19.1,24.1,21.1,30,46,358,2,2,1,8,0,0,0,0,0,,,,
11,10,Geno Smith,23.08,12/29/2013,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,18,18,18,18,17,27,190,0,0,10,44,1,0,0,0,0,,,,
12,11,Chase Daniel,27.083,12/29/2013,NFL,KAN,@,SDG,L 24-27,16,17,Sun,17.9,17.9,17.9,17.9,21,30,200,1,0,7,59,0,0,0,0,0,,,,
13,12,Aaron Rodgers,30.027,12/29/2013,NFL,GNB,@,CHI,W 33-28,16,17,Sun,17.22,17.2,22.2,19.2,25,39,318,2,2,1,5,0,0,0,0,1,,,,
14,13,Matt Ryan,28.226,12/29/2013,NFL,ATL,,CAR,L 20-21,16,17,Sun,17.1,17.1,18.1,18.1,28,40,280,2,1,2,-1,0,0,0,0,0,,,,
15,14,Nick Foles,24.343,12/29/2013,NFL,PHI,@,DAL,W 24-22,16,17,Sun,16.02,16,17,16,17,26,263,2,0,5,-5,0,0,0,0,1,,,,
16,15,Andrew Luck,24.108,12/29/2013,NFL,IND,,JAX,W 30-10,16,17,Sun,15.98,16,16,16,26,37,282,1,0,2,7,0,0,0,0,1,,,,
17,16,Chad Henne,28.18,12/29/2013,NFL,JAX,@,IND,L 10-30,16,17,Sun,15.24,15.2,19.2,16.2,30,51,331,1,1,1,0,0,0,0,0,0,,,,
18,17,Jay Cutler,30.244,12/29/2013,NFL,CHI,,GNB,L 28-33,16,17,Sun,15.04,15,16,16,15,24,226,2,1,0,0,0,0,0,0,0,,,,
19,18,Mike Glennon,24.017,12/29/2013,NFL,TAM,@,NOR,L 17-42,16,17,Sun,14.76,14.8,15.8,15.8,22,41,219,2,1,0,0,0,0,0,0,0,,,,
20,19,Thaddeus Lewis,28.331,12/29/2013,NFL,BUF,@,NWE,L 20-34,16,17,Sun,14.28,14.3,14.3,14.3,16,29,247,1,0,2,4,0,0,0,0,1,,,,
21,20,Matthew Stafford,25.325,12/29/2013,NFL,DET,@,MIN,L 13-14,16,17,Sun,12.68,12.7,12.7,12.7,22,33,217,1,0,0,0,0,0,0,0,0,,,,
23,21,Russell Wilson,25.03,12/29/2013,NFL,SEA,,STL,W 27-9,16,17,Sun,10.78,10.8,10.8,10.8,15,23,172,1,0,5,-1,0,0,0,0,0,,,,
24,22,Jason Campbell,31.363,12/29/2013,NFL,CLE,@,PIT,L 7-20,16,17,Sun,10.2,10.2,12.2,11.2,23,41,240,1,1,1,6,0,0,0,0,1,,,,
25,23,Matt Cassel,31.226,12/29/2013,NFL,MIN,,DET,W 14-13,16,17,Sun,10.06,10.1,11.1,11.1,20,33,189,1,1,4,5,0,0,0,0,0,,,,
26,24,Tom Brady,36.148,12/29/2013,NFL,NWE,,BUF,W 34-20,16,17,Sun,8.58,8.6,9.6,9.6,14,24,122,1,1,4,-3,0,0,0,0,1,,,,
27,25,Eli Manning,32.36,12/29/2013,NFL,NYG,,WAS,W 20-6,16,17,Sun,8.08,8.1,9.1,9.1,10,24,152,1,1,0,0,0,0,0,0,0,,,,
28,26,Ben Roethlisberger,31.302,12/29/2013,NFL,PIT,,CLE,W 20-7,16,17,Sun,8.06,8.1,10.1,10.1,19,31,179,1,2,4,9,0,0,0,0,1,,,,
29,27,Ryan Tannehill,25.155,12/29/2013,NFL,MIA,,NYJ,L 7-20,16,17,Sun,8.06,8.1,11.1,11.1,20,40,204,1,3,2,19,0,0,0,0,0,,,,
30,28,Kellen Clemens,30.206,12/29/2013,NFL,STL,@,SEA,L 9-27,16,17,Sun,6.48,6.5,8.5,8.5,21,30,157,1,2,2,2,0,0,0,0,0,,,,
31,29,Joe Flacco,28.347,12/29/2013,NFL,BAL,@,CIN,L 17-34,16,17,Sun,5.78,5.8,8.8,8.8,30,50,192,1,3,1,1,0,0,0,0,0,,,,
32,30,Ryan Fitzpatrick,31.035,12/29/2013,NFL,TEN,,HOU,W 16-10,16,17,Sun,4.44,4.4,5.4,5.4,15,24,166,0,1,2,-2,0,0,0,0,0,,,,
33,31,Matt Schaub,32.187,12/29/2013,NFL,HOU,@,TEN,L 10-16,16,17,Sun,3.86,3.9,6.9,5.9,22,34,229,0,2,2,7,0,0,0,0,1,,,,
34,32,Brock Osweiler,23.037,12/29/2013,NFL,DEN,@,OAK,W 34-14,16,17,Sun,3.3,3.3,3.3,3.3,9,13,85,0,0,1,-1,0,0,0,0,0,,,,
35,33,Kirk Cousins,25.132,12/29/2013,NFL,WAS,@,NYG,L 6-20,16,17,Sun,1.06,1.1,4.1,3.1,19,49,169,0,2,1,3,0,0,0,0,1,,,,
2,1,Matt Ryan,29.113,9/7/2014,NFL,ATL,,NOR,W 37-34,1,1,Sun,31.42,31.4,34.4,31.4,31,43,448,3,0,3,15,0,0,0,0,0,,,,
3,2,Matthew Stafford,26.213,9/8/2014,NFL,DET,,NYG,W 35-14,1,1,Mon,30.04,30,33,30,22,32,346,2,0,4,2,1,0,0,0,0,,,,
4,3,Andrew Luck,24.36,9/7/2014,NFL,IND,@,DEN,L 24-31,1,1,Sun,26.7,26.7,31.7,28.7,35,53,370,2,2,5,19,1,0,0,0,0,,,,
5,4,Peyton Manning,38.167,9/7/2014,NFL,DEN,,IND,W 31-24,1,1,Sun,22.46,22.5,22.5,22.5,22,36,269,3,0,4,-3,0,0,0,0,0,,,,
6,5,Carson Palmer,34.255,9/8/2014,NFL,ARI,,SDG,W 18-17,1,1,Mon,21.06,21.1,25.1,21.1,24,37,304,2,0,4,29,0,0,0,0,1,,,,
7,6,Jake Locker,26.084,9/7/2014,NFL,TEN,@,KAN,W 26-10,1,1,Sun,20.04,20,20,20,22,33,266,2,0,6,14,0,0,0,0,0,,,,
8,7,Russell Wilson,25.279,9/4/2014,NFL,SEA,,GNB,W 36-16,1,1,Thu,18.54,18.5,18.5,18.5,19,28,191,2,0,7,29,0,0,0,0,0,,,,
9,8,Andy Dalton,26.313,9/7/2014,NFL,CIN,@,BAL,W 23-16,1,1,Sun,18.34,18.3,21.3,18.3,25,38,301,1,0,6,3,0,0,0,0,0,,,,
10,9,Derek Anderson,31.084,9/7/2014,NFL,CAR,@,TAM,W 20-14,1,1,Sun,18.2,18.2,18.2,18.2,24,34,230,2,0,3,10,0,0,0,0,1,,,,
11,10,Jay Cutler,31.131,9/7/2014,NFL,CHI,,BUF,L 20-23,1,1,Sun,17.96,18,23,20,34,49,349,2,2,0,0,0,0,0,0,0,,,,
12,11,Chad Henne,29.067,9/7/2014,NFL,JAX,@,PHI,L 17-34,1,1,Sun,17.44,17.4,18.4,17.4,24,43,266,2,0,1,8,0,0,0,0,1,,,,
13,12,Ben Roethlisberger,32.189,9/7/2014,NFL,PIT,,CLE,W 30-27,1,1,Sun,17.4,17.4,21.4,18.4,23,34,365,1,1,3,8,0,0,0,0,1,,,,
14,13,Colin Kaepernick,26.308,9/7/2014,NFL,SFO,@,DAL,W 28-17,1,1,Sun,17.14,17.1,17.1,17.1,16,23,201,2,0,5,11,0,0,0,0,0,,,,
15,14,EJ Manuel,24.172,9/7/2014,NFL,BUF,@,CHI,W 23-20,1,1,Sun,16.82,16.8,17.8,17.8,16,22,173,1,1,6,19,1,0,0,0,0,,,,
16,15,Joe Flacco,29.234,9/7/2014,NFL,BAL,,CIN,L 16-23,1,1,Sun,16.5,16.5,20.5,17.5,35,62,345,1,1,3,7,0,0,0,0,0,,,,
17,16,Drew Brees,35.235,9/7/2014,NFL,NOR,@,ATL,L 34-37,1,1,Sun,15.52,15.5,19.5,16.5,29,42,333,1,1,1,2,0,0,0,0,0,,,,
18,17,Nick Foles,25.23,9/7/2014,NFL,PHI,,JAX,W 34-17,1,1,Sun,14.88,14.9,20.9,15.9,27,45,322,2,1,0,0,0,0,0,0,3,,,,
19,18,Matt Cassel,32.113,9/7/2014,NFL,MIN,@,STL,W 34-6,1,1,Sun,14.5,14.5,14.5,14.5,17,25,170,2,0,5,-3,0,0,0,0,2,,,,
20,19,Josh McCown,35.065,9/7/2014,NFL,TAM,,CAR,L 14-20,1,1,Sun,14.02,14,16,16,22,35,183,2,2,3,27,0,0,0,0,2,,,,
21,20,Derek Carr,23.163,9/7/2014,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,13.94,13.9,13.9,13.9,20,32,151,2,0,1,-1,0,0,0,0,0,,,,
23,21,Ryan Fitzpatrick,31.287,9/7/2014,NFL,HOU,,WAS,W 17-6,1,1,Sun,13.24,13.2,13.2,13.2,14,22,206,1,0,5,10,0,0,0,0,1,,,,
24,22,Ryan Tannehill,26.042,9/7/2014,NFL,MIA,,NWE,W 33-20,1,1,Sun,12.92,12.9,13.9,13.9,18,32,178,2,1,3,-2,0,0,0,0,1,,,,
25,23,Brian Hoyer,28.329,9/7/2014,NFL,CLE,@,PIT,L 27-30,1,1,Sun,12.68,12.7,12.7,12.7,18,30,222,1,0,1,-2,0,0,0,0,0,,,,
26,24,Geno Smith,23.332,9/7/2014,NFL,NYJ,,OAK,W 19-14,1,1,Sun,12.64,12.6,14.6,13.6,23,28,221,1,1,10,38,0,0,0,0,2,,,,
27,25,Philip Rivers,32.274,9/8/2014,NFL,SDG,@,ARI,L 17-18,1,1,Mon,12.52,12.5,13.5,13.5,21,36,238,1,1,2,10,0,0,0,0,1,,,,
28,26,Tom Brady,37.035,9/7/2014,NFL,NWE,@,MIA,L 20-33,1,1,Sun,10.26,10.3,12.3,10.3,29,56,249,1,0,1,3,0,0,0,0,2,,,,
29,27,Alex Smith,30.123,9/7/2014,NFL,KAN,,TEN,L 10-26,1,1,Sun,9.68,9.7,12.7,12.7,19,35,202,1,3,6,36,0,0,0,0,0,,,,
30,28,Aaron Rodgers,30.276,9/4/2014,NFL,GNB,@,SEA,L 16-36,1,1,Thu,9.56,9.6,10.6,10.6,23,33,189,1,1,0,0,0,0,0,0,1,,,,
31,29,Tony Romo,34.139,9/7/2014,NFL,DAL,,SFO,L 17-28,1,1,Sun,9.24,9.2,12.2,12.2,23,37,281,1,3,0,0,0,0,0,0,0,,,,
32,30,Robert Griffin,24.207,9/7/2014,NFL,WAS,@,HOU,L 6-17,1,1,Sun,8.88,8.9,9.9,8.9,29,37,267,0,0,3,2,0,0,0,0,2,,,,
33,31,Eli Manning,33.248,9/8/2014,NFL,NYG,@,DET,L 14-35,1,1,Mon,6.52,6.5,8.5,8.5,18,33,163,1,2,0,0,0,0,0,0,0,,,,
34,32,Austin Davis,25.097,9/7/2014,NFL,STL,,MIN,L 6-34,1,1,Sun,5.68,5.7,6.7,6.7,16,23,192,0,1,1,0,0,0,0,0,0,,,,
35,33,Shaun Hill,34.241,9/7/2014,NFL,STL,,MIN,L 6-34,1,1,Sun,1.14,1.1,2.1,2.1,8,13,81,0,1,1,-1,0,0,0,0,1,,,,
2,1,Aaron Rodgers,30.286,9/14/2014,NFL,GNB,,NYJ,W 31-24,2,2,Sun,28.64,28.6,32.6,28.6,25,42,346,3,0,6,28,0,0,0,0,2,,,,
3,2,Jay Cutler,31.138,9/14/2014,NFL,CHI,@,SFO,W 28-20,2,2,Sun,25.54,25.5,25.5,25.5,23,34,176,4,0,5,25,0,0,0,0,1,,,,
4,3,Philip Rivers,32.28,9/14/2014,NFL,SDG,,SEA,W 30-21,2,2,Sun,25.06,25.1,25.1,25.1,28,37,284,3,0,11,17,0,0,0,0,2,,,,
5,4,Peyton Manning,38.174,9/14/2014,NFL,DEN,,KAN,W 24-17,2,2,Sun,21.58,21.6,21.6,21.6,21,26,242,3,0,1,-1,0,0,0,0,0,,,,
6,5,Cam Newton,25.126,9/14/2014,NFL,CAR,,DET,W 24-7,2,2,Sun,19.14,19.1,19.1,19.1,22,34,281,1,0,4,19,0,0,0,0,0,,,,
7,6,Andrew Luck,25.003,9/15/2014,NFL,IND,,PHI,L 27-30,2,2,Mon,18.88,18.9,19.9,19.9,20,34,172,3,1,4,20,0,0,0,0,0,,,,
8,7,Kirk Cousins,26.026,9/14/2014,NFL,WAS,,JAX,W 41-10,2,2,Sun,17.9,17.9,17.9,17.9,22,33,250,2,0,1,-1,0,0,0,0,0,,,,
9,8,Russell Wilson,25.289,9/14/2014,NFL,SEA,@,SDG,L 21-30,2,2,Sun,17.88,17.9,17.9,17.9,17,25,202,2,0,2,18,0,0,0,0,1,,,,
10,9,Josh McCown,35.072,9/14/2014,NFL,TAM,,STL,L 17-19,2,2,Sun,17.76,17.8,18.8,18.8,16,21,179,0,1,2,6,2,0,0,0,0,,,,
11,10,Geno Smith,23.339,9/14/2014,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,17.64,17.6,18.6,18.6,16,32,176,1,1,7,26,1,0,0,0,0,,,,
12,11,Nick Foles,25.238,9/15/2014,NFL,PHI,@,IND,W 30-27,2,2,Mon,17.44,17.4,21.4,18.4,21,37,331,1,1,4,22,0,0,0,0,0,,,,
13,12,Derek Carr,23.17,9/14/2014,NFL,OAK,,HOU,L 14-30,2,2,Sun,16.32,16.3,18.3,18.3,27,42,263,1,2,4,58,0,0,0,0,0,,,,
14,13,Drew Brees,35.242,9/14/2014,NFL,NOR,@,CLE,L 24-26,2,2,Sun,15.78,15.8,16.8,16.8,27,40,237,2,1,1,3,0,0,0,0,0,,,,
15,14,Eli Manning,33.254,9/14/2014,NFL,NYG,,ARI,L 14-25,2,2,Sun,15.58,15.6,17.6,17.6,26,39,277,2,2,1,5,0,0,0,0,0,,,,
16,15,Joe Flacco,29.238,9/11/2014,NFL,BAL,,PIT,W 26-6,2,2,Thu,14.94,14.9,14.9,14.9,21,29,166,2,0,5,3,0,0,0,0,0,,,,
17,16,Andy Dalton,26.32,9/14/2014,NFL,CIN,,ATL,W 24-10,2,2,Sun,14.68,14.7,14.7,14.7,15,23,252,1,0,3,6,0,0,0,0,0,,,,
18,17,Matthew Stafford,26.219,9/14/2014,NFL,DET,@,CAR,L 7-24,2,2,Sun,14.44,14.4,15.4,15.4,27,48,291,1,1,1,8,0,0,0,0,0,,,,
19,18,Alex Smith,30.13,9/14/2014,NFL,KAN,@,DEN,L 17-24,2,2,Sun,14.4,14.4,14.4,14.4,26,42,255,0,0,5,42,0,0,0,0,0,,,,
20,19,Ryan Fitzpatrick,31.294,9/14/2014,NFL,HOU,@,OAK,W 30-14,2,2,Sun,13.56,13.6,13.6,13.6,14,19,139,2,0,0,0,0,0,0,0,0,,,,
21,20,Ryan Tannehill,26.049,9/14/2014,NFL,MIA,@,BUF,L 10-29,2,2,Sun,12.74,12.7,13.7,13.7,31,49,241,1,1,4,11,0,0,0,0,0,,,,
23,21,EJ Manuel,24.179,9/14/2014,NFL,BUF,,MIA,W 29-10,2,2,Sun,12.68,12.7,12.7,12.7,16,26,202,1,0,4,6,0,0,0,0,0,,,,
24,22,Colin Kaepernick,26.315,9/14/2014,NFL,SFO,,CHI,L 20-28,2,2,Sun,12.32,12.3,16.3,15.3,21,34,248,1,3,9,64,0,0,0,0,1,,,,
25,23,Brian Hoyer,28.336,9/14/2014,NFL,CLE,,NOR,W 26-24,2,2,Sun,12.16,12.2,12.2,12.2,24,40,204,1,0,0,0,0,0,0,0,0,,,,
26,24,Chad Henne,29.074,9/14/2014,NFL,JAX,@,WAS,L 10-41,2,2,Sun,11.42,11.4,12.4,12.4,14,28,193,1,1,3,17,0,0,0,0,0,,,,
27,25,Tony Romo,34.146,9/14/2014,NFL,DAL,@,TEN,W 26-10,2,2,Sun,11.04,11,11,11,19,29,176,1,0,0,0,0,0,0,0,0,,,,
28,26,Jake Locker,26.091,9/14/2014,NFL,TEN,,DAL,L 10-26,2,2,Sun,10.26,10.3,12.3,12.3,18,34,234,1,2,2,9,0,0,0,0,0,,,,
29,27,Matt Ryan,29.12,9/14/2014,NFL,ATL,@,CIN,L 10-24,2,2,Sun,10.04,10,13,13,24,44,231,1,3,3,28,0,0,0,0,0,,,,
30,28,Tom Brady,37.042,9/14/2014,NFL,NWE,@,MIN,W 30-7,2,2,Sun,9.96,10,10,10,14,21,149,1,0,1,0,0,0,0,0,0,,,,
31,29,Austin Davis,25.104,9/14/2014,NFL,STL,@,TAM,W 19-17,2,2,Sun,9.4,9.4,9.4,9.4,22,29,235,0,0,1,0,0,0,0,0,1,,,,
32,30,Ben Roethlisberger,32.193,9/11/2014,NFL,PIT,@,BAL,L 6-26,2,2,Thu,6.68,6.7,7.7,7.7,22,37,217,0,1,0,0,0,0,0,0,0,,,,
33,31,Drew Stanton,30.13,9/14/2014,NFL,ARI,@,NYG,W 25-14,2,2,Sun,6.48,6.5,6.5,6.5,14,29,167,0,0,2,-2,0,0,0,0,0,,,,
34,32,Matt Cassel,32.12,9/14/2014,NFL,MIN,,NWE,L 7-30,2,2,Sun,5.68,5.7,9.7,9.7,19,36,202,1,4,3,16,0,0,0,0,1,,,,
35,33,Robert Griffin,24.214,9/14/2014,NFL,WAS,,JAX,W 41-10,2,2,Sun,3.72,3.7,3.7,3.7,2,3,38,0,0,2,22,0,0,0,0,0,,,,
2,1,Andrew Luck,25.009,9/21/2014,NFL,IND,@,JAX,W 44-17,3,3,Sun,32.3,32.3,35.3,32.3,31,39,370,4,0,3,15,0,0,0,0,0,,,,
3,2,Kirk Cousins,26.033,9/21/2014,NFL,WAS,@,PHI,L 34-37,3,3,Sun,27.58,27.6,31.6,28.6,30,48,427,3,1,3,5,0,0,0,0,0,,,,
4,3,Nick Foles,25.244,9/21/2014,NFL,PHI,,WAS,W 37-34,3,3,Sun,26.2,26.2,29.2,26.2,27,41,325,3,0,4,12,0,0,0,0,0,,,,
5,4,Matt Ryan,29.124,9/18/2014,NFL,ATL,,TAM,W 56-14,3,3,Thu,23.64,23.6,23.6,23.6,21,24,286,3,0,1,2,0,0,0,0,0,,,,
6,5,Russell Wilson,25.296,9/21/2014,NFL,SEA,,DEN,W 26-20,3,3,Sun,22.02,23,24,23.5,24,34,258,2,1,9,40,0,1,17,0,1,,,,
7,6,Austin Davis,25.111,9/21/2014,NFL,STL,,DAL,L 31-34,3,3,Sun,20.98,21,26,23,30,42,327,3,2,2,-1,0,0,0,0,0,,,,
8,7,Peyton Manning,38.181,9/21/2014,NFL,DEN,@,SEA,L 20-26,3,3,Sun,20.02,20,24,21,31,49,303,2,1,1,-1,0,0,0,0,0,,,,
9,8,Drew Brees,35.249,9/21/2014,NFL,NOR,,MIN,W 20-9,3,3,Sun,19.52,19.5,19.5,19.5,27,35,293,2,0,3,-2,0,0,0,0,1,,,,
